item,price
534,4
535,4
536,1
537,4
538,2
539,2
540,2
541,25
542,2
543,4
544,2
545,9
546,1
547,2
548,1
549,2
550,1
551,1
552,4
553,9
554,25
555,1
556,1
557,4
558,1
559,4
560,1
561,4
562,4
563,2
564,2
565,4
566,4
567,2
568,2
569,9
570,1
571,4
572,1
573,9
574,1
575,2
576,1
577,4
578,9
579,4
580,1
581,1
582,25
583,4
584,25
585,4
586,2
587,4
588,4
589,1
590,25
591,4
592,4
593,2
594,2
595,9
596,2
597,1
598,2
599,25
600,1
601,1
602,1
603,1
604,2
605,9
606,9
607,1
608,25
609,1
610,1
611,1
612,9
613,1
614,9
615,2
616,2
617,9
618,9
619,2
620,2
621,2
622,1
623,2
624,1
625,2
626,1
627,4
628,4
629,1
630,25
631,1
632,4
633,2
634,4
635,2
636,4
637,9
638,2
639,4
640,1
641,2
642,2
643,1
644,2
645,25
646,1
647,4
648,9
649,1
650,4
651,1
652,9
653,1
654,1
655,1
656,2
657,25
658,9
659,1
660,1
661,2
662,4
663,25
664,1
665,25
666,4
667,2
668,4
669,1
670,9
671,4
672,1
673,2
674,1
675,2
676,1
677,1
678,1
679,1
680,4
681,25
682,1
683,2
684,1
685,4
686,2
687,2
688,1
689,1
690,1
691,9
692,1
693,1
694,1
695,9
696,9
697,4
698,2
699,1
700,9
701,1
702,9
703,1
704,4
705,2
706,4
707,1
708,2
709,25
710,4
711,4
712,2
713,9
714,9
715,1
716,1
717,9
718,2
719,4
720,1
721,25
722,1
723,9
724,9
725,4
726,9
727,4
728,2
729,2
730,9
731,25
732,9
733,1
734,4
735,1
736,9
737,4
738,4
739,4
740,9
741,4
742,1
743,1
744,9
745,9
746,1
747,1
748,4
749,4
750,4
751,1
752,9
753,4
754,2
755,1
756,1
757,2
758,1
759,9
760,4
761,1
762,1
763,1
764,4
765,2
766,1
767,9
768,4
769,1
770,1
771,2
772,2
773,2
774,2
775,1
776,4
777,1
778,2
779,2
780,1
781,9
782,1
783,1
784,2
785,4
786,2
787,1
788,1
789,1
790,9
791,25
792,4
793,1
794,25
795,2
796,2
797,2
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,2
806,2
807,4
808,2
809,1
810,4
811,1
812,1
813,1
814,4
815,1
816,1
817,4
818,2
819,2
820,1
821,4
822,4
823,9
824,4
825,4
826,25
827,1
828,25
829,2
830,2
831,1
832,25
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,2
841,2
842,2
843,1
844,4
845,4
846,9
847,2
848,9
849,1
850,2
851,4
852,2
853,9
854,2
855,1
856,9
857,1
858,1
859,25
860,25
861,1
862,9
863,1
864,1
865,4
866,9
867,1
868,1
869,9
870,1
871,4
872,2
873,2
874,9
875,4
876,9
877,1
878,4
879,1
880,1
881,2
882,2
883,1
884,4
885,2
886,4
887,1
888,2
889,1
890,9
891,9
892,1
893,1
894,2
895,1
896,9
897,2
898,2
899,2
900,1
901,9
902,1
903,2
904,2
905,1
906,4
907,2
908,9
909,9
910,2
911,2
912,1
913,1
914,9
915,25
916,1
917,1
918,2
919,9
920,4
921,1
922,4
923,1
924,1
925,1
926,1
927,9
928,1
929,1
930,25
931,9
932,4
933,4
934,1
935,1
936,4
937,1
938,4
939,9
940,1
941,4
942,2
943,1
944,4
945,2
946,2
947,1
948,4
949,4
950,4
951,4
952,2
953,2
954,4
955,1
956,1
957,2
958,1
959,2
960,2
961,4
962,2
963,25
964,4
965,4
966,1
967,1
968,25
969,9
970,1
971,1
972,2
973,4
974,2
975,1
976,9
977,4
978,4
979,9
980,2
981,2
982,9
983,25
984,2
985,2
986,4
987,1
988,1
989,4
990,1
991,2
992,2
993,9
994,1
995,1
996,4
997,9
998,9
999,4
1000,1
1001,2
1002,1
1003,1
1004,1
1005,4
1006,2
1007,25
1008,2
1009,2
1010,9
1011,1
1012,4
1013,9
1014,2
1015,1
1016,4
1017,1
1018,2
1019,1
1020,4
1021,1
1022,2
1023,2
1024,9
1025,1
1026,2
1027,1
1028,4
1029,2
1030,1
1031,9
1032,9
1033,1
1034,4
1035,1
1036,9
1037,9
1038,25
1039,9
1040,1
1041,2
1042,2
1043,4
1044,1
1045,1
1046,1
1047,1
1048,1
1049,9
1050,9
1051,1
1052,1
1053,2
1054,25
1055,25
1056,4
1057,9
1058,4
1059,4
1060,2
1061,9
1062,9
1063,4
1064,1
1065,9
1066,2
1067,2
1068,2
1069,1
1070,1
1071,1
1072,4
1073,25
1074,1
1075,2
1076,1
1077,1
1078,1
1079,4
1080,1
1081,9
1082,4
1083,2
1084,2
1085,9
1086,2
1087,1
1088,4
1089,2
1090,2
1091,1
1092,1
1093,4
1094,1
1095,9
1096,2
1097,9
1098,4
1099,4
1100,9
1101,9
1102,1
1103,4
1104,2
1105,9
1106,9
1107,2
1108,4
1109,2
1110,1
1111,1
1112,2
1113,1
1114,4
1115,4
1116,1
1117,2
1118,1
1119,9
1120,9
1121,1
1122,4
1123,25
1124,9
1125,1
1126,4
1127,1
1128,2
1129,9
1130,2
1131,4
1132,1
1133,1
1134,4
1135,2
1136,1
1137,1
1138,9
1139,4
1140,4
1141,1
1142,1
1143,2
1144,1
1145,4
1146,4
1147,1
1148,4
1149,2
1150,2
1151,1
1152,4
1153,9
1154,1
1155,2
1156,1
1157,9
1158,4
1159,1
1160,9
1161,1
1162,9
1163,2
1164,2
1165,1
1166,2
1167,9
1168,9
1169,1
1170,2
1171,4
1172,4
1173,2
1174,2
1175,9
1176,25
1177,4
1178,1
1179,25
1180,2
1181,1
1182,2
1183,1
1184,2
1185,2
1186,2
1187,2
1188,4
1189,9
1190,1
1191,9
1192,4
1193,4
1194,4
1195,2
1196,25
1197,4
1198,4
1199,4
1200,4
1201,4
1202,2
1203,9
1204,1
1205,1
1206,9
1207,25
1208,25
1209,9
1210,2
1211,1
1212,9
1213,9
1214,9
1215,4
1216,1
1217,4
1218,2
1219,4
1220,1
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,4
1228,9
1229,25
1230,1
1231,2
1232,9
1233,1
1234,9
1235,4
1236,1
1237,2
1238,1
1239,9
1240,1
1241,9
1242,2
1243,4
1244,25
1245,4
1246,1
1247,4
1248,2
1249,2
1250,2
1251,9
1252,9
1253,1
1254,2
1255,4
1256,25
1257,1
1258,1
1259,4
1260,4
1261,1
1262,1
1263,4
1264,1
1265,4
1266,1
1267,1
1268,4
1269,1
1270,9
1271,9
1272,1
1273,2
1274,1
1275,2
1276,4
1277,1
1278,4
1279,2
1280,2
1281,2
1282,4
1283,1
1284,25
1285,4
1286,2
1287,9
1288,1
1289,4
1290,2
1291,9
1292,1
1293,1
1294,9
1295,2
1296,2
1297,2
1298,1
1299,1
1300,4
1301,1
1302,9
1303,9
1304,9
1305,2
1306,2
1307,1
1308,25
1309,2
1310,4
1311,4
1312,1
1313,9
1314,9
1315,1
1316,4
1317,25
1318,2
1319,25
1320,4
1321,25
1322,1
1323,2
1324,1
1325,9
1326,1
1327,9
1328,4
1329,9
1330,4
1331,1
1332,1
1333,2
1334,2
1335,9
1336,1
1337,1
1338,1
1339,4
1340,1
1341,9
1342,2
1343,2
1344,2
1345,25
1346,4
1347,4
1348,4
1349,2
1350,2
1351,2
1352,2
1353,1
1354,1
1355,9
1356,4
1357,2
1358,2
1359,2
1360,1
1361,2
1362,4
1363,9
1364,4
1365,9
1366,4
1367,1
1368,25
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,4
1376,1
1377,1
1378,1
1379,1
1380,2
1381,2
1382,1
1383,4
1384,2
1385,4
1386,4
1387,1
1388,9
1389,2
1390,1
1391,1
1392,1
1393,4
1394,1
1395,1
1396,4
1397,1
1398,1
1399,1
1400,9
1401,1
1402,2
1403,4
1404,1
1405,1
1406,9
1407,2
1408,1
1409,4
1410,9
1411,4
1412,1
1413,9
1414,9
1415,9
1416,2
1417,1
1418,1
1419,1
1420,4
1421,1
1422,25
1423,4
1424,4
1425,1
1426,2
1427,1
1428,1
1429,1
1430,25
1431,2
1432,1
1433,4
1434,9
1435,2
1436,4
1437,9
1438,1
1439,1
1440,1
1441,9
1442,1
1443,1
1444,2
1445,25
1446,1
1447,1
1448,2
1449,4
1450,4
1451,1
1452,25
1453,4
1454,2
1455,4
1456,9
1457,9
1458,1
1459,1
1460,4
1461,1
1462,9
1463,1
1464,4
1465,1
1466,9
1467,2
1468,1
1469,9
1470,1
1471,9
1472,2
1473,1
1474,1
1475,1
1476,4
1477,2
1478,1
1479,2
1480,4
1481,2
1482,2
1483,4
1484,2
1485,4
1486,9
1487,9
1488,1
1489,4
1490,4
1491,2
1492,2
1493,9
1494,2
1495,1
1496,1
1497,2
1498,4
1499,2
1500,2
1501,9
1502,1
1503,1
1504,2
1505,9
1506,1
1507,1
1508,2
1509,2
1510,2
1511,2
1512,4
1513,9
1514,1
1515,9
1516,2
1517,1
1518,4
1519,2
1520,2
1521,1
1522,1
1523,4
1524,2
1525,1
1526,4
1527,1
1528,25
1529,2
1530,1
1531,1
1532,2
1533,9
1534,1
1535,4
1536,9
1537,1
1538,1
1539,1
1540,2
1541,9
1542,1
1543,9
1544,9
1545,1
1546,1
1547,4
1548,1
1549,2
1550,9
1551,2
1552,2
1553,9
1554,4
1555,2
1556,1
1557,4
1558,2
1559,4
1560,4
1561,25
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,2
1569,2
1570,1
1571,4
1572,9
1573,9
1574,1
1575,25
1576,9
1577,2
1578,1
1579,2
1580,4
1581,1
1582,1
1583,9
1584,2
1585,9
1586,1
1587,1
1588,9
1589,4
1590,4
1591,1
1592,1
1593,1
1594,4
1595,1
1596,1
1597,9
1598,4
1599,2
1600,1
1601,9
1602,25
1603,1
1604,4
1605,4
1606,2
1607,1
1608,1
1609,4
1610,2
1611,1
1612,1
1613,2
1614,25
1615,25
1616,9
1617,2
1618,2
1619,1
1620,4
1621,2
1622,2
1623,1
1624,2
1625,1
1626,1
1627,4
1628,1
1629,9
1630,9
1631,25
1632,9
1633,1
1634,1
1635,1
1636,2
1637,9
1638,1
1639,1
1640,1
1641,9
1642,9
1643,9
1644,25
1645,2
1646,4
1647,1
1648,9
1649,4
1650,4
1651,9
1652,9
1653,4
1654,9
1655,1
1656,25
1657,4
1658,1
1659,4
1660,2
1661,2
1662,4
1663,2
1664,1
1665,4
1666,2
1667,2
1668,9
1669,9
1670,4
1671,2
1672,1
1673,2
1674,4
1675,2
1676,4
1677,4
1678,9
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,4
1687,1
1688,1
1689,1
1690,1
1691,4
1692,9
1693,2
1694,1
1695,4
1696,25
1697,25
1698,9
1699,25
1700,2
1701,25
1702,9
1703,2
1704,1
1705,25
1706,2
1707,4
1708,2
1709,1
1710,4
1711,1
1712,2
1713,2
1714,4
1715,4
1716,1
1717,1
1718,25
1719,1
1720,9
1721,2
1722,9
1723,1
1724,1
1725,1
1726,1
1727,25
1728,1
1729,9
1730,4
1731,9
1732,2
1733,2
1734,2
1735,4
1736,1
1737,1
1738,4
1739,9
1740,2
1741,4
1742,4
1743,1
1744,9
1745,9
1746,4
1747,9
1748,1
1749,4
1750,2
1751,4
1752,2
1753,2
1754,9
1755,25
1756,2
1757,1
1758,9
1759,9
1760,1
1761,4
1762,2
1763,2
1764,9
1765,1
1766,25
1767,1
1768,4
1769,1
1770,25
1771,1
1772,2
1773,1
1774,1
1775,1
1776,1
1777,2
1778,1
1779,4
1780,1
1781,1
1782,9
1783,2
1784,25
1785,2
1786,25
1787,1
1788,1
1789,1
1790,2
1791,9
1792,2
1793,2
1794,4
1795,1
1796,9
1797,9
1798,1
1799,9
1800,4
1801,2
1802,2
1803,4
1804,1
1805,1
1806,2
1807,1
1808,1
1809,1
1810,9
1811,9
1812,2
1813,2
1814,1
1815,1
1816,4
1817,9
1818,1
1819,2
1820,2
1821,1
1822,9
1823,2
1824,2
1825,1
1826,4
1827,9
1828,1
1829,9
1830,1
1831,1
1832,1
1833,1
1834,9
1835,2
1836,1
1837,2
1838,4
1839,4
1840,9
1841,9
1842,25
1843,1
1844,2
1845,9
1846,1
1847,1
1848,25
1849,9
1850,25
1851,1
1852,1
1853,4
1854,9
1855,9
1856,25
1857,2
1858,2
1859,1
1860,9
1861,2
1862,2
1863,9
1864,25
1865,9
1866,4
1867,1
1868,2
1869,2
1870,2
1871,1
1872,2
1873,1
1874,1
1875,1
1876,2
1877,1
1878,9
1879,4
1880,1
1881,1
1882,1
1883,2
1884,4
1885,1
1886,1
1887,4
1888,4
1889,2
1890,1
1891,1
1892,9
1893,4
1894,2
1895,2
1896,2
1897,1
1898,9
1899,9
1900,1
1901,9
1902,2
1903,2
1904,2
1905,1
1906,1
1907,1
1908,4
1909,4
1910,2
1911,2
1912,1
1913,4
1914,4
1915,25
1916,2
1917,2
1918,4
1919,1
1920,9
1921,1
1922,1
1923,9
1924,4
1925,2
1926,4
1927,2
1928,1
1929,1
1930,1
1931,4
1932,1
1933,2
1934,2
1935,1
1936,1
1937,2
1938,1
1939,1
1940,1
1941,25
1942,9
1943,9
1944,25
1945,1
1946,2
1947,2
1948,2
1949,1
1950,9
1951,9
1952,2
1953,9
1954,9
1955,4
1956,2
1957,1
1958,25
1959,2
1960,9
1961,1
1962,4
1963,2
1964,9
1965,1
1966,1
1967,1
1968,1
1969,1
1970,4
1971,2
1972,25
1973,2
1974,25
1975,4
1976,2
1977,1
1978,2
1979,1
1980,9
1981,1
1982,1
1983,4
1984,9
1985,2
1986,1
1987,9
1988,4
1989,9
1990,2
1991,1
1992,4
1993,2
1994,1
1995,9
1996,4
1997,9
1998,2
1999,1
2000,2
2001,2
2002,1
2003,4
2004,4
2005,4
2006,1
2007,2
2008,2
2009,1
2010,25
2011,1
2012,4
2013,9
2014,1
2015,2
2016,2
2017,1
2018,1
2019,1
2020,4
2021,2
2022,2
2023,4
2024,2
2025,25
2026,1
2027,9
2028,9
2029,9
2030,1
2031,9
2032,1
2033,4
2034,9
2035,1
2036,4
2037,2
2038,2
2039,1
2040,2
2041,2
2042,2
2043,1
2044,4
2045,4
2046,1
2047,4
2048,4
2049,1
2050,1
2051,9
2052,4
2053,4
2054,25
2055,1
2056,1
2057,2
2058,9
2059,9
2060,1
2061,9
2062,1
2063,25
2064,4
2065,1
2066,4
2067,25
2068,2
2069,2
2070,2
2071,2
2072,1
2073,1
2074,2
2075,4
2076,9
2077,2
2078,2
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,9
2087,25
2088,25
2089,1
2090,2
2091,1
2092,9
2093,1
2094,1
2095,2
2096,2
2097,2
2098,4
2099,4
2100,2
2101,2
2102,1
2103,2
2104,1
2105,2
2106,2
2107,4
2108,4
2109,2
2110,9
2111,9
2112,4
2113,4
2114,2
2115,1
2116,4
2117,1
2118,1
2119,4
2120,2
2121,4
2122,1
2123,9
2124,2
2125,4
2126,2
2127,2
2128,2
2129,4
2130,2
2131,1
2132,4
2133,9
2134,1
2135,4
2136,1
2137,2
2138,1
2139,1
2140,2
2141,2
2142,25
2143,2
2144,1
2145,1
2146,2
2147,4
2148,1
2149,1
2150,2
2151,1
2152,4
2153,4
2154,4
2155,4
2156,1
2157,9
2158,2
2159,1
2160,1
2161,9
2162,2
2163,1
2164,2
2165,2
2166,1
2167,9
2168,1
2169,2
2170,25
2171,1
2172,1
2173,9
2174,4
2175,1
2176,9
2177,1
2178,25
2179,4
2180,1
2181,4
2182,25
2183,1
2184,2
2185,1
2186,1
2187,9
2188,2
2189,4
2190,25
2191,2
2192,2
2193,9
2194,2
2195,1
2196,1
2197,2
2198,4
2199,1
2200,2
2201,1
2202,4
2203,9
2204,1
2205,1
2206,2
2207,1
2208,2
2209,4
2210,1
2211,2
2212,1
2213,9
2214,4
2215,1
2216,2
2217,9
2218,9
2219,1
2220,1
2221,25
2222,2
2223,2
2224,2
2225,2
2226,4
2227,4
2228,2
2229,1
2230,2
2231,1
2232,2
2233,1
2234,4
2235,2
2236,1
2237,2
2238,1
2239,1
2240,2
2241,9
2242,9
2243,9
2244,1
2245,1
2246,2
2247,1
2248,4
2249,25
2250,4
2251,25
2252,2
2253,1
2254,9
2255,2
2256,4
2257,4
2258,1
2259,1
2260,4
2261,2
2262,1
2263,9
2264,4
2265,4
2266,1
2267,2
2268,1
2269,2
2270,25
2271,25
2272,4
2273,9
2274,1
2275,9
2276,1
2277,9
2278,1
2279,25
2280,1
2281,9
2282,4
2283,25
2284,9
2285,9
2286,1
2287,1
2288,2
2289,4
2290,9
2291,4
2292,9
2293,9
2294,2
2295,4
2296,25
2297,25
2298,4
2299,4
2300,1
2301,2
2302,4
2303,4
2304,9
2305,1
2306,1
2307,1
2308,1
2309,4
2310,4
2311,2
2312,2
2313,1
2314,1
2315,4
2316,9
2317,4
2318,1
2319,4
2320,1
2321,4
2322,1
2323,9
2324,9
2325,9
2326,2
2327,1
2328,25
2329,25
2330,2
2331,25
2332,2
2333,2
2334,1
2335,1
2336,2
2337,1
2338,1
2339,1
2340,1
2341,1
2342,9
2343,2
2344,2
2345,1
2346,1
2347,1
2348,1
2349,1
2350,2
2351,2
2352,9
2353,9
2354,1
2355,9
2356,2
2357,1
2358,9
2359,2
2360,9
2361,9
2362,1
2363,9
2364,9
2365,1
2366,2
2367,1
2368,9
2369,4
2370,2
2371,2
2372,4
2373,4
2374,1
2375,9
2376,1
2377,2
2378,2
2379,1
2380,4
2381,1
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,4
2390,2
2391,1
2392,1
2393,9
2394,1
2395,9
2396,1
2397,25
2398,2
2399,4
2400,1
2401,1
2402,25
2403,4
2404,9
2405,2
2406,9
2407,9
2408,9
2409,1
2410,1
2411,25
2412,1
2413,2
2414,2
2415,1
2416,2
2417,4
2418,2
2419,2
2420,2
2421,1
2422,4
2423,25
2424,2
2425,1
2426,2
2427,1
2428,9
2429,4
2430,9
2431,1
2432,9
2433,4
2434,1
2435,2
2436,1
2437,2
2438,2
2439,2
2440,1
2441,2
2442,9
2443,1
2444,9
2445,1
2446,4
2447,4
2448,4
2449,2
2450,1
2451,1
2452,1
2453,2
2454,4
2455,4
2456,4
2457,1
2458,9
2459,2
2460,9
2461,1
2462,1
2463,2
2464,1
2465,25
2466,1
2467,9
2468,1
2469,2
2470,9
2471,2
2472,1
2473,1
2474,4
2475,9
2476,4
2477,2
2478,4
2479,4
2480,9
2481,1
2482,9
2483,2
2484,2
2485,1
2486,1
2487,1
2488,2
2489,2
2490,1
2491,4
2492,9
2493,1
2494,4
2495,1
2496,1
2497,25
2498,2
2499,9
2500,2
2501,9
2502,9
2503,2
2504,1
2505,2
2506,9
2507,2
2508,1
2509,1
2510,1
2511,2
2512,2
2513,1
2514,2
2515,2
2516,1
2517,9
2518,1
2519,2
2520,9
2521,2
2522,1
2523,4
2524,4
2525,9
2526,4
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,4
2534,1
2535,2
2536,4
2537,1
2538,4
2539,9
2540,2
2541,1
2542,4
2543,1
2544,2
2545,25
2546,4
2547,2
2548,4
2549,4
2550,4
2551,2
2552,1
2553,1
2554,4
2555,2
2556,2
2557,4
2558,2
2559,4
2560,1
2561,2
2562,1
2563,4
2564,4
2565,1
2566,2
2567,1
2568,4
2569,4
2570,4
2571,2
2572,2
2573,9
2574,2
2575,1
2576,9
2577,1
2578,1
2579,9
2580,9
2581,9
2582,1
2583,9
2584,4
2585,1
2586,25
2587,1
2588,2
2589,9
2590,2
2591,1
2592,4
2593,4
2594,2
2595,1
2596,2
2597,1
2598,2
2599,9
2600,9
2601,1
2602,1
2603,2
2604,4
2605,4
2606,9
2607,1
2608,25
2609,4
2610,2
2611,9
2612,9
2613,9
2614,1
2615,2
2616,1
2617,2
2618,1
2619,2
2620,4
2621,25
2622,1
2623,2
2624,1
2625,2
2626,4
2627,4
2628,1
2629,1
2630,4
2631,1
2632,1
2633,1
2634,2
2635,1
2636,1
2637,2
2638,9
2639,2
2640,2
2641,2
2642,1
2643,2
2644,2
2645,2
2646,1
2647,4
2648,1
2649,4
2650,1
2651,1
2652,2
2653,2
2654,9
2655,1
2656,4
2657,1
2658,1
2659,9
2660,4
2661,9
2662,4
2663,25
2664,9
2665,2
2666,2
2667,2
2668,1
2669,9
2670,1
2671,2
2672,2
2673,25
2674,4
2675,4
2676,4
2677,2
2678,1
2679,4
2680,2
2681,4
2682,9
2683,1
2684,1
2685,2
2686,1
2687,2
2688,1
2689,9
2690,25
2691,25
2692,2
2693,4
2694,4
2695,1
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,2
2705,1
2706,9
2707,1
2708,1
2709,1
2710,9
2711,9
2712,1
2713,2
2714,4
2715,2
2716,1
2717,2
2718,4
2719,1
2720,2
2721,9
2722,25
2723,2
2724,1
2725,1
2726,1
2727,4
2728,1
2729,2
2730,1
2731,4
2732,1
2733,4
2734,1
2735,2
2736,1
2737,2
2738,1
2739,1
2740,1
2741,4
2742,1
2743,4
2744,4
2745,2
2746,4
2747,1
2748,2
2749,2
2750,9
2751,1
2752,2
2753,2
2754,2
2755,4
2756,9
2757,2
2758,1
2759,1
2760,9
2761,1
2762,2
2763,2
2764,2
2765,4
2766,9
2767,9
2768,1
2769,9
2770,2
2771,2
2772,1
2773,2
2774,1
2775,2
2776,1
2777,1
2778,9
2779,1
2780,9
2781,9
2782,1
2783,2
2784,4
2785,25
2786,1
2787,2
2788,1
2789,1
2790,9
2791,9
2792,4
2793,4
2794,2
2795,25
2796,4
2797,4
2798,1
2799,1
2800,9
2801,4
2802,4
2803,9
2804,1
2805,1
2806,4
2807,4
2808,2
2809,4
2810,1
2811,2
2812,1
2813,1
2814,2
2815,4
2816,2
2817,4
2818,2
2819,2
2820,2
2821,4
2822,4
2823,1
2824,1
2825,4
2826,1
2827,4
2828,1
2829,9
2830,9
2831,2
2832,4
2833,4
2834,1
2835,1
2836,4
2837,9
2838,4
2839,2
2840,1
2841,1
2842,2
2843,2
2844,2
2845,2
2846,9
2847,2
2848,1
2849,9
2850,1
2851,4
2852,25
2853,2
2854,2
2855,9
2856,1
2857,9
2858,4
2859,2
2860,9
2861,2
2862,1
2863,2
2864,1
2865,25
2866,4
2867,2
2868,9
2869,1
2870,9
2871,2
2872,9
2873,9
2874,1
2875,4
2876,1
2877,4
2878,1
2879,4
2880,2
2881,1
2882,1
2883,1
2884,4
2885,4
2886,1
2887,1
2888,4
2889,1
2890,4
2891,25
2892,9
2893,2
2894,1
2895,9
2896,4
2897,2
2898,2
2899,1
2900,4
2901,9
2902,25
2903,2
2904,1
2905,9
2906,1
2907,1
2908,1
2909,1
2910,9
2911,1
2912,1
2913,9
2914,1
2915,2
2916,25
2917,2
2918,25
2919,1
2920,1
2921,9
2922,1
2923,4
2924,2
2925,2
2926,1
2927,1
2928,1
2929,4
2930,1
2931,4
2932,1
2933,2
2934,1
2935,4
2936,1
2937,1
2938,1
2939,9
2940,4
2941,9
2942,2
2943,4
2944,1
2945,9
2946,9
2947,1
2948,1
2949,1
2950,9
2951,1
2952,9
2953,1
2954,1
2955,4
2956,2
2957,2
2958,4
2959,1
2960,2
2961,1
2962,4
2963,25
2964,2
2965,1
2966,9
2967,4
2968,4
2969,25
2970,1
2971,1
2972,2
2973,1
2974,1
2975,1
2976,4
2977,9
2978,1
2979,2
2980,9
2981,25
2982,9
2983,1
2984,9
2985,9
2986,1
2987,1
2988,4
2989,1
2990,1
2991,2
2992,4
2993,1
2994,1
2995,1
2996,1
2997,1
